Country,Continent
Afghanistan,Asia
Åland Islands,Europe
Albania,Europe
Algeria,Africa
American Samoa,Ocean Pacific
Andorra,Europe
Angola,Africa
Anguilla,North America
Antarctica (the territory South of 60 deg S),Oceania
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Ocean Pacific
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire,North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island (Bouvetoya),Oceania
Brazil,South America
British Indian Ocean Territory (Chagos Archipelago),Asia
British Virgin Islands,North America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Cocos (Keeling) Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Ocean Pacific
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands (Malvinas),South America
Faroe Islands,Europe
Fiji,Ocean Pacific
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Ocean Pacific
French Southern Territories,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Ocean Pacific
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Oceania
Holy See (Vatican City State),Europe
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Ocean Pacific
South Korea,Asia
North Korea,Asia
Kuwait,Asia
Kyrgyz Republic,Asia
l Disputed Territory,Ocean Pacific
l Iraq-Saudi Arabia Neutral Zone,Asia
l Spratly Islands,Asia
l United Nations Neutral Zone,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libyan Arab Jamahiriya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Ocean Pacific
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia,Ocean Pacific
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Ocean Pacific
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Ocean Pacific
New Zealand,Ocean Pacific
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Ocean Pacific
Norfolk Island,Ocean Pacific
Northern Mariana Islands,Ocean Pacific
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Ocean Pacific
Palestinian Territory,Asia
Panama,North America
Papua New Guinea,Ocean Pacific
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Ocean Pacific
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russian Federation,Europe
Russian Federation,Asia
Rwanda,Africa
Saint Barthelemy,North America
Saint Helena,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Ocean Pacific
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Netherlands),North America
Slovakia (Slovak Republic),Europe
Slovenia,Europe
Solomon Islands,Ocean Pacific
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,Oceania
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard & Jan Mayen Islands,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Ocean Pacific
Tonga,Ocean Pacific
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Ocean Pacific
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States Minor Outlying Islands,Ocean Pacific
United States Minor Outlying Islands,North America
USA,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Ocean Pacific
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Ocean Pacific
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
USSR,Europe
